TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Extero,psi,Less,1.9665341000072658,56.0,0.9989734999835491,0.5,79.5,80.0,0,True,True,110,3.8671846102786622,3.7010150370446424,1603308114.8046875,1603308120.630539,1603308123.139444,1603308123.1623828,1603308124.387954,1603308124.4647481
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5322715998627245,94.0,0.9794402997940779,-10.0,84.5,74.5,1,True,True,111,,,1603308124.9212499,1603308130.7785103,1603308132.8558345,1603308132.8817647,1603308134.0890622,1603308134.168879
psi,Less,Intero,psi,Less,1.183035199996084,76.0,0.7129315999336541,-7.5,80.0,72.5,1,True,True,112,9.586137583294567,16.143800051088682,1603308134.4555452,1603308140.0278141,1603308141.7553494,1603308141.7822778,1603308142.7218323,1603308142.7936742
psiCatchTrial,More,Extero,psiCatchTrial,More,0.9156076996587217,100,0.5761800999753177,30.0,96.5,126.5,1,True,True,113,,,1603308143.2558153,1603308149.181204,1603308150.6405532,1603308150.6694758,1603308151.4724927,1603308151.5373197
psi,More,Extero,psi,More,1.5814193999394774,31.0,0.8067239997908473,7.5,86.0,93.5,1,True,True,114,3.791614714880428,3.613485689829191,1603308151.8223836,1603308157.7351928,1603308159.8576798,1603308159.8895938,1603308160.923122,1603308161.0049033
psi,Less,Intero,psi,Less,1.1808088002726436,84.0,0.7724895002320409,-7.5,79.5,72.0,1,True,True,115,9.774537459154121,15.8216421759582,1603308161.455886,1603308167.03175,1603308168.7587316,1603308168.7911513,1603308169.789593,1603308169.8753636
psi,Less,Intero,psi,Less,1.615916000213474,69.0,0.9716950999572873,-7.5,80.0,72.5,1,True,True,116,9.943013813665868,15.510784443961407,1603308170.3399212,1603308175.9176087,1603308178.0733635,1603308178.1082702,1603308179.3073845,1603308179.4150658
psi,More,Extero,psi,More,2.030700500123203,19.0,1.8360271002165973,0.5,91.5,92.0,1,True,True,117,3.433198769290027,3.973087839780823,1603308179.890611,1603308185.880754,1603308188.4584682,1603308188.4953442,1603308190.5572977,1603308190.7387438
psi,More,Extero,psi,More,1.514694099780172,58.0,1.1157666998915374,7.5,73.5,81.0,1,True,True,118,3.3653399059584554,3.8819559816526885,1603308191.1907046,1603308197.2105832,1603308199.2749426,1603308199.3148363,1603308200.657882,1603308200.7815478
psi,Less,Extero,psi,Less,1.7145830001682043,59.0,1.0623392001725733,-0.5,43.5,43.0,1,True,True,119,3.4327286429119064,3.7973700460602955,1603308201.2414281,1603308207.2933283,1603308209.5596037,1603308209.6014922,1603308210.8912613,1603308211.0189202
