,signal,nTrial
7086,43.449999999999996,0
7087,43.52499999999999,0
7088,43.599999999999994,0
7089,43.67499999999999,0
7090,43.74999999999999,0
7091,43.82499999999999,0
7092,43.89999999999999,0
7093,43.97499999999999,0
7094,44.24999999999997,0
7095,44.624999999999936,0
7096,44.999999999999986,0
7097,45.37499999999994,0
7098,45.74999999999999,0
7099,46.12499999999996,0
7100,46.5,0
7101,46.874999999999964,0
7102,47.25000000000001,0
7103,47.62499999999997,0
7104,48.000000000000014,0
7105,48.37499999999998,0
7106,48.75000000000003,0
7107,49.22499999999997,0
7108,49.90000000000005,0
7109,50.57499999999997,0
7110,51.250000000000036,0
7111,51.92499999999996,0
7112,52.60000000000003,0
7113,53.27499999999995,0
7114,53.950000000000024,0
7115,54.62499999999994,0
7116,55.30000000000001,0
7117,55.97499999999994,0
7118,56.650000000000006,0
7119,57.32499999999993,0
7120,58.0,0
7121,59.124999999999886,0
7122,60.25000000000003,0
7123,61.374999999999915,0
7124,62.50000000000005,0
7125,63.624999999999936,0
7126,64.75000000000007,0
7127,65.87499999999996,0
7128,67.0000000000001,0
7129,68.12499999999999,0
7130,69.25000000000013,0
7131,70.37500000000001,0
7132,71.50000000000016,0
7133,72.62500000000004,0
7134,74.05000000000022,0
7135,75.62500000000004,0
7136,77.20000000000022,0
7137,78.77500000000002,0
7138,80.3500000000002,0
7139,81.92500000000001,0
7140,83.50000000000017,0
7141,85.07499999999999,0
7142,86.65000000000016,0
7143,88.22499999999997,0
7144,89.80000000000014,0
7145,91.37499999999996,0
7146,92.95000000000012,0
7147,94.67499999999993,0
7148,96.70000000000013,0
7149,98.7249999999999,0
7150,100.75000000000011,0
7151,102.77499999999988,0
7152,104.8000000000001,0
7153,106.82499999999985,0
7154,108.84999999999962,0
7155,110.87499999999983,0
7156,112.8999999999996,0
7157,114.92499999999981,0
7158,116.94999999999958,0
7159,118.9749999999998,0
7160,120.99999999999955,0
7161,123.0999999999998,0
7162,125.19999999999958,0
7163,127.29999999999984,0
7164,129.39999999999964,0
7165,131.4999999999999,0
7166,133.59999999999968,0
7167,135.69999999999993,0
7168,137.79999999999973,0
7169,139.89999999999998,0
7170,141.99999999999977,0
7171,144.10000000000002,0
7172,146.19999999999982,0
7173,148.30000000000007,0
7174,150.34999999999985,0
7175,152.37500000000006,0
7176,154.3999999999998,0
7177,156.42500000000004,0
7178,158.4499999999998,0
7179,160.47500000000002,0
7180,162.49999999999977,0
7181,164.52499999999998,0
7182,166.54999999999976,0
7183,168.57499999999996,0
7184,170.59999999999974,0
7185,172.62499999999994,0
7186,174.6499999999997,0
7187,176.52499999999995,0
7188,178.09999999999977,0
7189,179.67499999999993,0
7190,181.24999999999974,0
7191,182.8249999999999,0
7192,184.39999999999972,0
7193,185.97499999999988,0
7194,187.5499999999997,0
7195,189.12499999999986,0
7196,190.69999999999968,0
7197,192.27499999999986,0
7198,193.84999999999968,0
7199,195.42499999999984,0
7200,196.99999999999966,0
7201,198.0499999999999,0
7202,199.0999999999998,0
7203,200.14999999999992,0
7204,201.19999999999982,0
7205,202.24999999999994,0
7206,203.29999999999984,0
7207,204.34999999999997,0
7208,205.39999999999986,0
7209,206.45,0
7210,207.4999999999999,0
7211,208.55,0
7212,209.5999999999999,0
7213,210.65000000000003,0
7214,211.34999999999997,0
7215,211.87500000000003,0
7216,212.39999999999995,0
7217,212.925,0
7218,213.44999999999996,0
7219,213.975,0
7220,214.49999999999994,0
7221,215.025,0
7222,215.54999999999993,0
7223,216.075,0
7224,216.59999999999994,0
7225,217.12499999999997,0
7226,217.64999999999992,0
7227,218.0,0
7228,218.0,0
7229,218.0,0
7230,218.0,0
7231,218.0,0
7232,218.0,0
7233,218.0,0
7234,218.0,0
7235,218.0,0
7236,218.0,0
7237,218.0,0
7238,218.0,0
7239,218.0,0
7240,218.0,0
7241,217.69999999999996,0
7242,217.4,0
7243,217.09999999999997,0
7244,216.8,0
7245,216.49999999999997,0
7246,216.20000000000002,0
7247,215.89999999999998,0
7248,215.60000000000002,0
7249,215.29999999999998,0
7250,215.00000000000003,0
7251,214.7,0
7252,214.40000000000003,0
7253,214.1,0
7254,213.60000000000005,0
7255,212.99999999999997,0
7256,212.40000000000006,0
7257,211.79999999999998,0
7258,211.20000000000007,0
7259,210.6,0
7260,210.00000000000006,0
7261,209.4,0
7262,208.80000000000007,0
7263,208.20000000000002,0
7264,207.60000000000008,0
7265,207.00000000000003,0
7266,206.4000000000001,0
7267,205.75000000000003,0
7268,205.0000000000001,0
7269,204.25,0
7270,203.50000000000009,0
7271,202.75,0
7272,202.00000000000006,0
7273,201.24999999999997,0
7274,200.50000000000006,0
7275,199.74999999999997,0
7276,199.00000000000003,0
7277,198.24999999999994,0
7278,197.50000000000003,0
7279,196.74999999999991,0
7280,196.0,0
7281,195.1750000000001,0
7282,194.35000000000002,0
7283,193.52500000000012,0
7284,192.70000000000002,0
7285,191.8750000000001,0
7286,191.05000000000004,0
7287,190.22500000000014,0
7288,189.40000000000003,0
7289,188.57500000000013,0
7290,187.75000000000006,0
7291,186.92500000000015,0
7292,186.10000000000005,0
7293,185.27500000000015,0
7294,184.45000000000005,0
7295,183.62500000000014,0
7296,182.80000000000004,0
7297,181.9750000000001,0
7298,181.15,0
7299,180.3250000000001,0
7300,179.5,0
7301,178.67500000000007,0
7302,177.85,0
7303,177.02500000000006,0
7304,176.19999999999996,0
7305,175.37500000000006,0
7306,174.54999999999995,0
7307,173.75000000000003,0
7308,172.99999999999994,0
7309,172.25000000000003,0
7310,171.49999999999997,0
7311,170.75000000000006,0
7312,169.99999999999997,0
7313,169.25000000000006,0
7314,168.49999999999997,0
7315,167.75000000000006,0
7316,166.99999999999997,0
7317,166.25000000000006,0
7318,165.5,0
7319,164.75000000000009,0
7320,164.0,0
7321,163.1750000000001,0
7322,162.35000000000002,0
7323,161.52500000000012,0
7324,160.70000000000002,0
7325,159.8750000000001,0
7326,159.05000000000004,0
7327,158.22500000000014,0
7328,157.40000000000003,0
7329,156.57500000000013,0
7330,155.75000000000006,0
7331,154.92500000000015,0
7332,154.10000000000005,0
7333,153.27500000000015,0
7334,152.50000000000006,0
7335,151.7500000000001,0
7336,151.00000000000003,0
7337,150.2500000000001,0
7338,149.50000000000003,0
7339,148.75000000000009,0
7340,148.0,0
7341,147.25000000000009,0
7342,146.49999999999997,0
7343,145.75000000000006,0
7344,144.99999999999997,0
7345,144.25000000000006,0
7346,143.49999999999994,0
7347,142.75000000000003,0
7348,141.99999999999994,0
7349,141.25000000000003,0
7350,140.49999999999997,0
7351,139.75000000000006,0
7352,138.99999999999997,0
7353,138.25000000000006,0
7354,137.49999999999997,0
7355,136.75000000000006,0
7356,135.99999999999997,0
7357,135.25000000000006,0
7358,134.5,0
7359,133.75000000000009,0
7360,133.0,0
7361,132.25000000000009,0
7362,131.5,0
7363,130.75000000000009,0
7364,130.00000000000003,0
7365,129.2500000000001,0
7366,128.50000000000003,0
7367,127.75000000000011,0
7368,127.00000000000003,0
7369,126.25000000000011,0
7370,125.50000000000004,0
7371,124.75000000000013,0
7372,124.00000000000006,0
7373,123.25000000000014,0
7374,122.60000000000004,0
7375,122.0000000000001,0
7376,121.40000000000002,0
7377,120.80000000000008,0
7378,120.20000000000002,0
7379,119.60000000000008,0
7380,119.0,0
7381,118.40000000000006,0
7382,117.79999999999998,0
7383,117.20000000000005,0
7384,116.59999999999997,0
7385,116.00000000000003,0
7386,115.39999999999996,0
7387,114.82500000000002,0
7388,114.29999999999997,0
7389,113.77500000000002,0
7390,113.24999999999997,0
7391,112.72500000000004,0
7392,112.19999999999997,0
7393,111.67500000000004,0
7394,111.14999999999998,0
7395,110.62500000000004,0
7396,110.1,0
7397,109.57500000000005,0
7398,109.05,0
7399,108.52500000000006,0
7400,108.0,0
7401,107.62500000000004,0
7402,107.24999999999999,0
7403,106.87500000000003,0
7404,106.49999999999999,0
7405,106.12500000000001,0
7406,105.74999999999997,0
7407,105.37500000000001,0
7408,105.00000000000006,0
7409,104.625,0
7410,104.25000000000004,0
7411,103.875,0
7412,103.50000000000003,0
7413,103.12499999999999,0
7414,102.80000000000003,0
7415,102.49999999999999,0
7416,102.20000000000003,0
7417,101.89999999999999,0
7418,101.60000000000004,0
7419,101.3,0
7420,101.00000000000003,0
7421,100.7,0
7422,100.40000000000003,0
7423,100.10000000000001,0
7424,99.80000000000004,0
7425,99.50000000000001,0
7426,99.20000000000005,0
7427,98.92500000000001,0
7428,98.70000000000003,0
7429,98.47500000000001,0
7430,98.25000000000004,0
7431,98.02500000000002,0
7432,97.80000000000004,0
7433,97.57500000000002,0
7434,97.35000000000004,0
7435,97.12500000000001,0
7436,96.90000000000005,0
7437,96.67500000000003,0
7438,96.45000000000005,0
7439,96.22500000000002,0
7440,96.00000000000006,0
7441,95.85000000000001,0
7442,95.70000000000003,0
7443,95.55000000000001,0
7444,95.40000000000002,0
7445,95.25000000000001,0
7446,95.10000000000002,0
7447,94.95,0
7448,94.80000000000003,0
7449,94.65,0
7450,94.50000000000001,0
7451,94.35,0
7452,94.20000000000002,0
7453,94.05,0
7454,93.95,0
7455,93.875,0
7456,93.80000000000001,0
7457,93.725,0
7458,93.65,0
7459,93.575,0
7460,93.50000000000001,0
7461,93.425,0
7462,93.35000000000001,0
7463,93.275,0
7464,93.20000000000002,0
7465,93.125,0
7466,93.05000000000001,0
7467,92.95,0
7468,92.80000000000003,0
7469,92.65,0
7470,92.50000000000003,0
7471,92.35000000000001,0
7472,92.20000000000003,0
7473,92.05000000000001,0
7474,91.90000000000003,0
7475,91.75000000000001,0
7476,91.60000000000004,0
7477,91.45000000000002,0
7478,91.30000000000003,0
7479,91.15000000000002,0
7480,91.00000000000003,0
7481,90.85000000000001,0
7482,90.70000000000003,0
7483,90.55000000000001,0
7484,90.40000000000002,0
7485,90.25000000000001,0
7486,90.10000000000002,0
7487,89.95,0
7488,89.80000000000003,0
7489,89.65,0
7490,89.50000000000001,0
7491,89.35,0
7492,89.20000000000002,0
7493,89.05,0
7494,88.85000000000002,0
7495,88.625,0
7496,88.40000000000002,0
7497,88.175,0
7498,87.95000000000002,0
7499,87.725,0
7500,87.50000000000003,0
7501,87.275,0
7502,87.05000000000003,0
7503,86.825,0
7504,86.60000000000002,0
7505,86.375,0
7506,86.15000000000003,0
7507,85.92500000000001,0
7508,85.70000000000003,0
7509,85.47500000000001,0
7510,85.25000000000003,0
7511,85.02499999999999,0
7512,84.80000000000003,0
7513,84.57499999999999,0
7514,84.35000000000001,0
7515,84.12499999999999,0
7516,83.9,0
7517,83.67499999999998,0
7518,83.45,0
7519,83.22499999999998,0
7520,83.0,0
7521,82.77499999999998,0
7522,82.55,0
7523,82.32499999999997,0
7524,82.10000000000001,0
7525,81.87499999999999,0
7526,81.65,0
7527,81.42499999999998,0
7528,81.20000000000002,0
7529,80.97499999999998,0
7530,80.75000000000001,0
7531,80.52499999999999,0
7532,80.30000000000001,0
7533,80.07499999999999,0
7534,79.80000000000003,0
7535,79.49999999999999,0
7536,79.20000000000003,0
7537,78.90000000000006,0
7538,78.60000000000004,0
7539,78.30000000000007,0
7540,78.00000000000003,0
7541,77.70000000000007,0
7542,77.40000000000003,0
7543,77.10000000000007,0
7544,76.80000000000004,0
7545,76.50000000000007,0
7546,76.20000000000005,0
7547,75.8750000000001,0
7548,75.50000000000006,0
7549,75.12500000000009,0
7550,74.75000000000004,0
7551,74.37500000000009,0
7552,74.00000000000003,0
7553,73.62500000000007,0
7554,73.25000000000003,0
7555,72.87500000000006,0
7556,72.50000000000001,0
7557,72.12500000000006,0
7558,71.75000000000001,0
7559,71.37500000000004,0
7560,71.0,0
7561,70.70000000000003,0
7562,70.4,0
7563,70.10000000000004,0
7564,69.80000000000001,0
7565,69.50000000000004,0
7566,69.20000000000002,0
7567,68.90000000000005,0
7568,68.60000000000001,0
7569,68.30000000000005,0
7570,68.00000000000001,0
7571,67.70000000000005,0
7572,67.40000000000002,0
7573,67.10000000000005,0
7574,66.75000000000003,0
7575,66.37500000000006,0
7576,66.00000000000001,0
7577,65.62500000000006,0
7578,65.25000000000001,0
7579,64.87500000000004,0
7580,64.5,0
7581,64.12500000000004,0
7582,63.74999999999999,0
7583,63.37500000000003,0
7584,62.999999999999986,0
7585,62.62500000000002,0
7586,62.24999999999997,0
7587,61.90000000000001,0
7588,61.59999999999998,0
7589,61.30000000000002,0
7590,60.999999999999986,0
7591,60.70000000000002,0
7592,60.399999999999984,0
7593,60.10000000000002,0
7594,59.79999999999999,0
7595,59.50000000000003,0
7596,59.199999999999996,0
7597,58.90000000000003,0
7598,58.599999999999994,0
7599,58.30000000000003,0
7600,58.0,0
7601,57.70000000000004,0
7602,57.400000000000006,0
7603,57.10000000000004,0
7604,56.800000000000004,0
7605,56.50000000000004,0
7606,56.20000000000001,0
7607,55.90000000000005,0
7608,55.600000000000016,0
7609,55.30000000000005,0
7610,55.000000000000014,0
7611,54.70000000000005,0
7612,54.40000000000002,0
7613,54.10000000000006,0
7614,53.80000000000002,0
7615,53.50000000000005,0
7616,53.20000000000001,0
7617,52.90000000000004,0
7618,52.60000000000001,0
7619,52.30000000000004,0
7620,52.0,0
7621,51.70000000000003,0
7622,51.39999999999999,0
7623,51.10000000000002,0
7624,50.79999999999998,0
7625,50.500000000000014,0
7626,50.19999999999998,0
7627,49.92500000000001,0
7628,49.69999999999998,0
7629,49.47500000000001,0
7630,49.249999999999986,0
7631,49.02500000000001,0
7632,48.79999999999999,0
7633,48.57500000000002,0
7634,48.349999999999994,0
7635,48.12500000000002,0
7636,47.89999999999999,0
7637,47.67500000000002,0
7638,47.449999999999996,0
7639,47.22500000000002,0
7640,47.0,0
7641,46.77500000000003,0
7642,46.550000000000004,0
7643,46.32500000000003,0
7644,46.10000000000001,0
7645,45.87500000000003,0
7646,45.650000000000006,0
7647,45.42500000000003,0
7648,45.20000000000001,0
7649,44.97500000000004,0
7650,44.750000000000014,0
7651,44.52500000000004,0
7652,44.30000000000001,0
7653,44.07500000000004,0
7654,43.90000000000001,0
7655,43.75000000000003,0
7656,43.60000000000001,0
7657,43.450000000000024,0
7658,43.300000000000004,0
7659,43.15000000000002,0
7660,43.0,0
7661,42.850000000000016,0
7662,42.699999999999996,0
7663,42.55000000000001,0
7664,42.39999999999999,0
7665,42.25000000000001,0
7666,42.10000000000002,0
7667,41.95,0
7668,41.800000000000026,0
7669,41.650000000000006,0
7670,41.50000000000003,0
7671,41.35000000000001,0
7672,41.200000000000024,0
7673,41.05000000000001,0
7674,40.90000000000003,0
7675,40.750000000000014,0
7676,40.60000000000003,0
7677,40.45000000000002,0
7678,40.30000000000003,0
7679,40.15000000000001,0
7680,40.000000000000036,0
7681,40.0,0
7682,40.0,0
7683,40.0,0
7684,40.0,0
7685,40.0,0
7686,40.0,0
7687,40.0,0
7688,40.0,0
7689,40.0,0
7690,40.0,0
7691,40.0,0
7692,40.0,0
7693,40.0,0
7694,39.95,0
7695,39.875,0
7696,39.800000000000004,0
7697,39.725,0
7698,39.650000000000006,0
7699,39.575,0
7700,39.50000000000001,0
7701,39.425,0
7702,39.35000000000001,0
7703,39.275,0
7704,39.20000000000001,0
7705,39.125,0
7706,39.05000000000001,0
7707,39.0,0
7708,39.0,0
7709,39.0,0
7710,39.0,0
7711,39.0,0
7712,39.0,0
7713,39.0,0
7714,39.0,0
7715,39.0,0
7716,39.0,0
7717,39.0,0
7718,39.0,0
7719,39.0,0
7720,39.0,0
7721,39.074999999999996,0
7722,39.149999999999984,0
7723,39.224999999999994,0
7724,39.29999999999999,0
7725,39.37499999999999,0
7726,39.44999999999999,0
7727,39.525,0
7728,39.59999999999999,0
7729,39.675,0
7730,39.74999999999999,0
7731,39.825,0
7732,39.89999999999999,0
7733,39.975,0
7734,40.0,0
7735,40.0,0
7736,40.0,0
7737,40.0,0
7738,40.0,0
7739,40.0,0
7740,40.0,0
7741,40.0,0
7742,40.0,0
7743,40.0,0
7744,40.0,0
7745,40.0,0
7746,40.0,0
7747,40.0,0
7748,40.0,0
7749,40.0,0
7750,40.0,0
7751,40.0,0
7752,40.0,0
7753,40.0,0
7754,40.0,0
7755,40.0,0
7756,40.0,0
7757,40.0,0
7758,40.0,0
7759,40.0,0
7760,40.0,0
7761,40.07500000000001,0
7762,40.15,0
7763,40.22500000000001,0
7764,40.3,0
7765,40.37500000000001,0
7766,40.449999999999996,0
7767,40.525000000000006,0
7768,40.599999999999994,0
7769,40.675000000000004,0
7770,40.74999999999999,0
7771,40.825,0
7772,40.89999999999999,0
7773,40.975,0
7774,41.0,0
7775,41.0,0
7776,41.0,0
7777,41.0,0
7778,41.0,0
7779,41.0,0
7780,41.0,0
7781,41.0,0
7782,41.0,0
7783,41.0,0
7784,41.0,0
7785,41.0,0
7786,41.0,0
7787,41.0,0
7788,41.0,0
7789,41.0,0
7790,41.0,0
7791,41.0,0
7792,41.0,0
7793,41.0,0
7794,41.0,0
7795,41.0,0
7796,41.0,0
7797,41.0,0
7798,41.0,0
7799,41.0,0
7800,41.0,0
7801,41.07499999999999,0
7802,41.15,0
7803,41.22499999999999,0
7804,41.3,0
7805,41.37499999999999,0
7806,41.449999999999996,0
7807,41.52499999999999,0
7808,41.599999999999994,0
7809,41.67499999999999,0
7810,41.74999999999999,0
7811,41.82499999999999,0
7812,41.89999999999999,0
7813,41.97499999999999,0
7814,42.149999999999984,0
7815,42.37499999999996,0
7816,42.59999999999998,0
7817,42.82499999999995,0
7818,43.049999999999976,0
7819,43.27499999999995,0
7820,43.49999999999997,0
7821,43.72499999999995,0
7822,43.949999999999974,0
7823,44.17499999999995,0
7824,44.39999999999997,0
7825,44.62499999999994,0
7826,44.849999999999966,0
7827,45.149999999999885,0
7828,45.59999999999994,0
7829,46.0499999999999,0
7830,46.49999999999995,0
7831,46.9499999999999,0
7832,47.39999999999996,0
7833,47.849999999999916,0
7834,48.29999999999997,0
7835,48.74999999999992,0
7836,49.19999999999998,0
7837,49.649999999999935,0
7838,50.09999999999999,0
7839,50.54999999999995,0
7840,51.0,0
7841,51.89999999999989,0
7842,52.79999999999999,0
7843,53.69999999999988,0
7844,54.59999999999998,0
7845,55.49999999999987,0
7846,56.39999999999997,0
7847,57.29999999999986,0
7848,58.19999999999996,0
7849,59.09999999999985,0
7850,59.99999999999995,0
7851,60.89999999999985,0
7852,61.79999999999994,0
7853,62.69999999999983,0
7854,63.9499999999999,0
7855,65.37499999999976,0
7856,66.79999999999994,0
7857,68.2249999999998,0
7858,69.64999999999996,0
7859,71.07499999999982,0
7860,72.5,0
7861,73.92499999999986,0
7862,75.35000000000004,0
7863,76.77499999999989,0
7864,78.20000000000006,0
7865,79.62499999999991,0
7866,81.0500000000001,0
7867,82.62499999999993,0
7868,84.50000000000013,0
7869,86.3749999999999,0
7870,88.2500000000001,0
7871,90.12499999999989,0
7872,92.00000000000009,0
7873,93.87499999999986,0
7874,95.75000000000006,0
7875,97.62499999999984,0
7876,99.50000000000004,0
7877,101.37499999999983,0
7878,103.25000000000003,0
7879,105.1249999999998,0
7880,107.0,0
7881,109.09999999999975,0
7882,111.19999999999997,0
7883,113.29999999999973,0
7884,115.39999999999995,0
7885,117.49999999999972,0
7886,119.59999999999992,0
7887,121.69999999999969,0
7888,123.7999999999999,0
7889,125.89999999999966,0
7890,127.99999999999989,0
7891,130.09999999999962,0
7892,132.19999999999985,0
7893,134.2999999999996,0
7894,136.39999999999986,0
7895,138.49999999999966,0
7896,140.5999999999999,0
7897,142.6999999999997,0
7898,144.79999999999995,0
7899,146.89999999999975,0
7900,149.0,0
7901,151.0999999999998,0
7902,153.20000000000005,0
7903,155.29999999999984,0
7904,157.4000000000001,0
7905,159.4999999999999,0
7906,161.60000000000014,0
7907,163.62499999999991,0
7908,165.5000000000001,0
7909,167.37499999999991,0
7910,169.2500000000001,0
7911,171.1249999999999,0
7912,173.00000000000009,0
7913,174.87499999999986,0
7914,176.75000000000006,0
7915,178.62499999999983,0
7916,180.50000000000006,0
7917,182.37499999999983,0
7918,184.25000000000003,0
7919,186.1249999999998,0
7920,187.99999999999957,0
7921,189.27499999999986,0
7922,190.54999999999976,0
7923,191.8249999999999,0
7924,193.09999999999977,0
7925,194.37499999999994,0
7926,195.6499999999998,0
7927,196.92499999999995,0
7928,198.19999999999982,0
7929,199.475,0
7930,200.74999999999986,0
7931,202.025,0
7932,203.2999999999999,0
7933,204.57500000000005,0
7934,205.49999999999994,0
7935,206.25000000000003,0
7936,206.99999999999994,0
7937,207.75,0
7938,208.49999999999991,0
7939,209.25,0
7940,209.99999999999991,0
7941,210.75,0
7942,211.49999999999991,0
7943,212.25,0
7944,212.9999999999999,0
7945,213.74999999999997,0
7946,214.4999999999999,0
7947,215.1,0
7948,215.39999999999995,0
7949,215.7,0
7950,215.99999999999994,0
7951,216.29999999999998,0
7952,216.59999999999994,0
7953,216.89999999999998,0
7954,217.19999999999993,0
7955,217.49999999999997,0
7956,217.79999999999993,0
7957,218.09999999999997,0
7958,218.39999999999995,0
7959,218.69999999999996,0
7960,218.99999999999994,0
7961,218.77500000000003,0
7962,218.55000000000004,0
7963,218.32500000000002,0
7964,218.10000000000005,0
7965,217.875,0
7966,217.65000000000003,0
7967,217.425,0
7968,217.20000000000002,0
7969,216.975,0
7970,216.75000000000003,0
7971,216.525,0
7972,216.3,0
7973,216.075,0
7974,215.65000000000003,0
7975,215.12499999999997,0
7976,214.60000000000005,0
7977,214.075,0
7978,213.55000000000004,0
7979,213.025,0
7980,212.50000000000006,0
7981,211.975,0
7982,211.45000000000007,0
7983,210.925,0
7984,210.40000000000006,0
7985,209.87500000000003,0
7986,209.35000000000008,0
7987,208.77500000000003,0
7988,208.10000000000008,0
7989,207.425,0
7990,206.75000000000009,0
7991,206.075,0
7992,205.40000000000006,0
7993,204.72499999999997,0
7994,204.05000000000004,0
7995,203.37499999999997,0
7996,202.70000000000002,0
7997,202.02499999999995,0
7998,201.35000000000002,0
7999,200.67499999999993,0
8000,200.0,0
8001,199.1750000000001,0
8002,198.34999999999985,0
8003,197.52499999999998,0
8004,196.70000000000007,0
8005,195.87500000000017,0
8006,195.04999999999993,0
8007,194.22500000000002,0
8008,193.40000000000015,0
8009,192.57500000000024,0
8010,191.75,0
8011,190.92500000000013,0
8012,190.10000000000022,0
8013,189.27500000000032,0
8014,188.50000000000006,0
8015,187.7500000000001,0
8016,187.0000000000002,0
8017,186.25000000000028,0
8018,185.50000000000003,0
8019,184.75000000000009,0
8020,184.00000000000017,0
8021,183.25000000000023,0
8022,182.49999999999997,0
8023,181.75000000000006,0
8024,181.00000000000014,0
8025,180.2500000000002,0
8026,179.49999999999994,0
8027,178.72500000000002,0
8028,177.90000000000012,0
8029,177.0750000000002,0
8030,176.24999999999991,0
8031,175.42499999999998,0
8032,174.60000000000008,0
8033,173.77500000000015,0
8034,172.94999999999987,0
8035,172.12499999999994,0
8036,171.30000000000004,0
8037,170.4750000000001,0
8038,169.64999999999984,0
8039,168.82499999999993,0
8040,168.0,0
8041,167.2500000000001,0
8042,166.49999999999986,0
8043,165.74999999999997,0
8044,165.00000000000006,0
8045,164.25000000000017,0
8046,163.49999999999994,0
8047,162.75000000000003,0
8048,162.00000000000014,0
8049,161.25000000000023,0
8050,160.50000000000034,0
8051,159.7500000000001,0
8052,159.0000000000002,0
8053,158.25000000000028,0
8054,157.45000000000041,0
8055,156.62500000000014,0
8056,155.8000000000002,0
8057,154.9750000000003,0
8058,154.15000000000038,0
8059,153.3250000000001,0
8060,152.50000000000017,0
8061,151.67500000000027,0
8062,150.85000000000034,0
8063,150.02500000000006,0
8064,149.20000000000016,0
8065,148.37500000000023,0
8066,147.55000000000032,0
8067,146.75000000000003,0
8068,146.0000000000001,0
8069,145.25000000000017,0
8070,144.50000000000026,0
8071,143.75,0
8072,143.00000000000006,0
8073,142.25000000000014,0
8074,141.50000000000023,0
8075,140.74999999999997,0
8076,140.00000000000003,0
8077,139.2500000000001,0
8078,138.50000000000017,0
8079,137.74999999999991,0
8080,137.0,0
8081,136.25000000000009,0
8082,135.50000000000014,0
8083,134.7499999999999,0
8084,133.99999999999997,0
8085,133.25000000000003,0
8086,132.5000000000001,0
8087,131.74999999999986,0
8088,130.99999999999994,0
8089,130.25,0
8090,129.50000000000009,0
8091,128.74999999999983,0
8092,127.9999999999999,0
8093,127.24999999999997,0
8094,126.55000000000005,0
8095,125.87499999999984,0
8096,125.19999999999995,0
8097,124.52500000000003,0
8098,123.85000000000012,0
8099,123.17499999999991,0
8100,122.5,0
8101,121.82500000000009,0
8102,121.15000000000018,0
8103,120.47499999999997,0
8104,119.80000000000005,0
8105,119.12500000000016,0
8106,118.45000000000024,0
8107,117.82500000000002,0
8108,117.30000000000007,0
8109,116.77500000000012,0
8110,116.25000000000017,0
8111,115.725,0
8112,115.20000000000005,0
8113,114.6750000000001,0
8114,114.15000000000015,0
8115,113.62499999999997,0
8116,113.10000000000002,0
8117,112.57500000000007,0
8118,112.05000000000013,0
8119,111.52499999999995,0
8120,111.0,0
8121,110.55000000000004,0
8122,110.1000000000001,0
8123,109.64999999999993,0
8124,109.19999999999997,0
8125,108.75000000000003,0
8126,108.30000000000007,0
8127,107.84999999999991,0
8128,107.39999999999996,0
8129,106.95,0
8130,106.50000000000006,0
8131,106.0499999999999,0
8132,105.59999999999994,0
8133,105.14999999999999,0
8134,104.80000000000003,0
8135,104.49999999999993,0
8136,104.19999999999997,0
8137,103.90000000000002,0
8138,103.60000000000005,0
8139,103.29999999999995,0
8140,103.0,0
8141,102.70000000000005,0
8142,102.40000000000008,0
8143,102.09999999999998,0
8144,101.80000000000003,0
8145,101.50000000000007,0
8146,101.2000000000001,0
8147,100.92500000000001,0
8148,100.70000000000003,0
8149,100.47500000000005,0
8150,100.25000000000007,0
8151,100.02499999999999,0
8152,99.80000000000003,0
8153,99.57500000000005,0
8154,99.35000000000007,0
8155,99.12499999999999,0
8156,98.9,0
8157,98.67500000000003,0
8158,98.45000000000006,0
8159,98.22499999999998,0
8160,98.0,0
8161,97.92500000000001,0
8162,97.85000000000001,0
8163,97.77499999999999,0
8164,97.7,0
8165,97.625,0
8166,97.55000000000001,0
8167,97.47499999999998,0
8168,97.39999999999999,0
8169,97.325,0
8170,97.25000000000001,0
8171,97.17499999999998,0
8172,97.1,0
8173,97.02499999999999,0
8174,97.05,0
8175,97.12500000000001,0
8176,97.2,0
8177,97.27499999999999,0
8178,97.34999999999998,0
8179,97.42499999999998,0
8180,97.5,0
8181,97.57499999999999,0
8182,97.64999999999998,0
8183,97.72499999999997,0
8184,97.8,0
8185,97.87499999999999,0
8186,97.94999999999997,0
8187,98.07499999999989,0
8188,98.29999999999997,0
8189,98.52499999999995,0
8190,98.74999999999993,0
8191,98.97499999999991,0
8192,99.19999999999997,0
8193,99.42499999999995,0
8194,99.64999999999993,0
8195,99.87499999999991,0
8196,100.1,0
8197,100.32499999999997,0
8198,100.54999999999994,0
8199,100.77499999999992,0
8200,101.0,0
8201,101.22499999999998,0
8202,101.44999999999996,0
8203,101.67499999999993,0
8204,101.9,0
8205,102.12499999999999,0
8206,102.34999999999997,0
8207,102.57499999999995,0
8208,102.80000000000003,0
8209,103.02499999999999,0
8210,103.24999999999997,0
8211,103.47499999999995,0
8212,103.70000000000003,0
8213,103.92500000000001,0
8214,104.09999999999998,0
8215,104.24999999999997,0
8216,104.40000000000002,0
8217,104.55,0
8218,104.69999999999997,0
8219,104.84999999999995,0
8220,105.0,0
8221,105.14999999999998,0
8222,105.29999999999995,0
8223,105.44999999999995,0
8224,105.59999999999998,0
8225,105.74999999999997,0
8226,105.89999999999995,0
8227,106.0,0
8228,106.0,0
8229,106.0,0
8230,106.0,0
8231,106.0,0
8232,106.0,0
8233,106.0,0
8234,106.0,0
8235,106.0,0
8236,106.0,0
