"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"286",286,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.248202003881176,8.03576970204786,1.5,-1.5,10.6,6.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"287",287,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,9.5,0.287365934138416,7.99124083915278,1.5,-1.5,10.5,6.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"288",288,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,9.5,0.521840974627146,8.27069702557787,1.5,-1.5,11,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"289",289,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.482702455515112,8.22382673044434,1.5,-1.5,10.9,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"290",290,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,9.5,0.521097093609062,8.178275797606,1.5,-1.5,10.8,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"291",291,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.483258476418486,8.13356331940768,1.5,-1.5,10.7,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"292",292,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,9.5,0.520528530781704,8.08995880099527,1.5,-1.5,10.6,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"293",293,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,10.5,0.743212344210796,8.34972543326033,1.5,-1.5,11,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,10.5
"294",294,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.709373613526221,8.30552698117005,1.5,-1.5,10.9,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"295",295,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.745866934459778,8.26111486877096,1.5,-1.5,10.9,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"296",296,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,9.5,0.781298221031933,8.21799468162615,1.5,-1.5,10.8,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"297",297,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.742890990238523,8.17416005323324,1.5,-1.5,10.7,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"298",298,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,9.5,0.777349656173356,8.13279831206452,1.5,-1.5,10.6,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"299",299,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,0,-8.5,0.740152104929727,8.0908400048219,1.5,-1.5,10.5,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"300",300,2,1,0.00357609649469542,1.09646259164179,9.83341424998351,3,150,1.53522576616876,0.721167542205333,1,9.5,0.773684171118099,8.05112224560438,1.5,-1.5,10.5,6.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,9.5
"301",301,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"302",302,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"303",303,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"304",304,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"305",305,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"306",306,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"307",307,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-6.5,-9.29937331204908,10.4504160999214,6.5,-25.5,24.1,0.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"308",308,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-13.5,-11.267772685534,9.33982841445885,0.5,-27.5,23.9,0.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"309",309,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-9.5,-9.51110695136613,7.70794273651527,1.5,-21.5,23.5,0.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"310",310,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-11.2068290979823,7.68134816967196,-2.5,-23.5,23.5,0.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"311",311,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-8.5,-10.2554040616784,6.19319838412644,-2.5,-19.5,22.9,0.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"312",312,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-12.5,-10.9852387932924,5.06894833366309,-5.5,-19.5,22.1,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"313",313,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-10.5,-10.3735840042876,3.95854680949377,-5.5,-15.5,20.8,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"314",314,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-8.5,-9.64628033088368,3.9808475300354,-4.5,-14.5,20.8,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"315",315,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-11.5,-10.0834761912393,3.04225643222548,-6.5,-14.5,18.8,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"316",316,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-9.5,-9.84999568684622,2.37823275273,-7.5,-12.5,16.1,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-9.5
"317",317,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-8.5,-9.24509403739934,3.06861427661079,-5.5,-12.5,18.5,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"318",318,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-10.5,-9.56279585564153,2.31632156786559,-7.5,-11.5,15.4,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-10.5
"319",319,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-8.5,-9.40757726673699,1.85778551681112,-7.5,-11.5,12.6,0.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"320",320,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-6.5,-8.7214201338236,3.970296442335,-3.5,-11.5,19.9,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"321",321,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-2.5,-7.2742286720301,7.74267117130037,1.5,-12.5,23.1,1.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"322",322,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-3.5,-7.86289017707635,6.51565597518803,-1.5,-12.5,22.1,1.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"323",323,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-3.5,-8.25969441598958,5.54180444414499,-3.5,-12.5,20.7,1.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"324",324,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-4.5,-8.50524384323927,4.80791540509038,-5.5,-11.5,18.8,1.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-4.5
"325",325,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-0.5,-7.5909803627754,7.76897037681486,-2.5,-12.5,22.5,2.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"326",326,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-1.5,-7.85329618510117,6.97986103472143,-3.5,-12.5,21.5,2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"327",327,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-8.04921596063954,6.31910576239647,-4.5,-12.5,20.2,1.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"328",328,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-2.5,-7.91589240315068,5.78215267176302,-4.5,-11.5,18.6,1.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"329",329,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-2.5,-8.07039785979239,5.29720360124496,-5.5,-11.5,16.7,1.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"330",330,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-13.5,-8.17987041664343,4.91169131255664,-6.5,-11.5,14.7,1.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"331",331,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-3.5,-8.07151313737271,4.57195375247122,-6.5,-10.5,12.8,1.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-3.5
"332",332,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-0.5,-7.48198123558698,6.17543481954272,-4.5,-11.5,18.1,2.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"333",333,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-7.59112476347707,5.77991725079619,-5.5,-10.5,16.3,2.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"334",334,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-1.5,-7.49988725132241,5.44999519713722,-5.5,-10.5,14.5,2.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"335",335,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,1.5,-6.8567688097375,7.39330568647142,-3.5,-10.5,19.9,3.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"336",336,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,1.5,-6.98397571587985,6.95537403571694,-4.5,-10.5,18.4,3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"337",337,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-7.07896567690407,6.59551268068122,-4.5,-10.5,17,3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"338",338,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,0.5,-6.9802999578105,6.26873107805571,-4.5,-10.5,15.5,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"339",339,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-7.0665723696941,5.98907538872748,-5.5,-10.5,14.1,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"340",340,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-0.5,-6.98869192237508,5.74793225942006,-5.5,-9.5,12.9,2.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"341",341,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-13.5,-7.07292665657702,5.52721935177254,-5.5,-9.5,11.8,2.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"342",342,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-1.5,-6.99471909118405,5.33303951294543,-5.5,-9.5,11,2.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"343",343,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,1.5,-6.50474565382194,6.3328773895234,-4.5,-9.5,14,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"344",344,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-13.5,-6.57862436819358,6.10974521921092,-4.5,-9.5,12.9,3.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"345",345,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,0.5,-6.50152778367979,5.90703662880497,-4.5,-9.5,12.1,3.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"346",346,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-13.5,-6.57516413425887,5.72462864716739,-4.5,-9.5,11.3,3.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"347",347,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-0.5,-6.50908688919478,5.56597916748339,-4.5,-9.5,10.6,3.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"348",348,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-12.5,-6.5865093260024,5.41328163378351,-5.5,-9.5,10.1,3.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-12.5
"349",349,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-14.5,-7.02697873994805,6.24091216258436,-5.5,-9.5,12.3,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"350",350,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,0.5,-6.95956882377275,6.070432787366,-5.5,-9.5,11.6,3.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"351",351,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,2.5,-6.48523284003812,7.2258016900883,-4.5,-9.5,14.9,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"352",352,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,4.5,-5.93147152968526,8.89726614827496,-3.5,-9.5,19.2,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"353",353,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,4.5,-6.02675844858726,8.58866468259359,-3.5,-9.5,18.1,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"354",354,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,4.5,-6.10610166341069,8.32016143525483,-3.5,-9.5,17.1,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"355",355,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-16.5,-6.17288158521282,8.08569737722338,-3.5,-9.5,16.2,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-16.5
"356",356,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-18.5,-6.71917663881324,9.86672214217389,-3.5,-10.5,20.1,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-18.5
"357",357,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-18.5,-6.63142860598309,9.56850349979969,-3.5,-10.5,19.3,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-18.5
"358",358,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,4.5,-6.55662752120624,9.30306151697035,-3.5,-10.5,18.5,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"359",359,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-17.5,-6.63273967289533,9.05139021039066,-4.5,-10.5,17.7,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-17.5
"360",360,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-20.5,-7.17448969641783,10.7497712308262,-4.5,-11.5,20.9,5.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-20.5
"361",361,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-7.81692311172839,12.9585000691997,-4.5,-12.5,23.1,6.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"362",362,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-7.71406207655636,12.6317016381854,-4.5,-12.5,22.7,6.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"363",363,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-7.61567980794132,12.3148523327578,-4.5,-12.5,22.4,6.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"364",364,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-7.52957851835089,12.0216553341387,-4.5,-11.5,21.9,6.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"365",365,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-7.60915502380571,11.7471404056672,-4.5,-11.5,21.5,6.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"366",366,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-7.52509670769897,11.4770957086313,-4.5,-11.5,20.9,6.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"367",367,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-7.60254179966483,11.2253489451907,-4.5,-11.5,20.4,6.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"368",368,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-7.52800479762284,10.989416266309,-4.5,-11.5,19.8,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"369",369,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-20.5,-7.59630118927258,10.7707845598279,-4.5,-11.5,19.2,6.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-20.5
"370",370,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-7.52147828913049,10.5554178626197,-4.5,-11.5,18.6,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"371",371,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-20.5,-7.58990239147804,10.3559411411121,-4.5,-11.5,18.1,6.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-20.5
"372",372,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.11560938750017,11.8171604089644,-5.5,-12.5,20.6,7.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"373",373,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-22.5,-8.03874567507668,11.5934253866822,-5.5,-12.5,20.1,7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"374",374,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-24.5,-8.57993351131481,13.2108147690019,-5.5,-13.5,22.3,7.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-24.5
"375",375,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-24.5,-8.49841157108795,12.9717763777219,-5.5,-12.5,21.9,7.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-24.5
"376",376,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-8.42473084067255,12.7478668655251,-5.5,-12.5,21.5,7.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"377",377,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.4980675997859,12.5320590489035,-5.5,-12.5,21.1,7.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"378",378,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.42389805934377,12.3214677321808,-5.5,-12.5,20.7,7.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"379",379,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.49746296105236,12.1189480060491,-5.5,-12.5,20.2,7.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"380",380,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.42973795118411,11.9299792751388,-5.5,-12.5,19.8,7.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
